DOC_ID,TOKEN_NUM,SURFACE,BEGIN,END,POS,PENN_TAG,LEMMA
666,0,DEV-MUC3,0,8,,LS,dev-muc3
666,1,-,8,9,Punctuation,SYM,-
666,2,666,9,13,Adjective,CD,666
666,0,DEV-MUC3,13,21,Noun,NN,dev-muc3
666,1,-,21,22,Punctuation,SYM,-
666,2,666,22,26,Adjective,CD,666
666,3,(,27,28,Punctuation,SYM,(
666,4,GE,28,30,Noun,NN,ge
666,5,),30,31,Punctuation,SYM,)
666,0,MEXICO,31,37,Noun,NN,mexico
666,1,CITY,38,42,Noun,NN,city
666,2,(,43,44,Punctuation,SYM,(
666,3,MEXICO,44,50,Noun,NN,mexico
666,4,),50,51,Punctuation,SYM,)
666,5,",",51,52,Punctuation,SYM,","
666,6,10,53,55,Adjective,CD,10
666,7,NOV,56,59,Noun,NN,nov
666,8,89,60,62,Adjective,CD,89
666,9,(,63,64,Punctuation,SYM,(
666,10,AFP,64,67,Noun,NN,afp
666,11,),67,68,Punctuation,SYM,)
666,12,-,69,70,Punctuation,SYM,-
666,13,-,70,71,Punctuation,SYM,-
666,14,[,72,73,Punctuation,SYM,[
666,15,TEXT,73,77,Noun,NN,text
666,16,],77,78,Punctuation,SYM,]
666,17,MEXICAN,79,86,Adjective,JJ,mexican
666,18,NARCOTICS,87,96,Noun,NNS,narcotic
666,19,POLICE,97,103,Noun,NNS,police
666,20,HAVE,104,108,Verb,VBP,have
666,21,ARRESTED,109,117,Verb,VBN,arrest
666,22,COLOMBIAN,118,127,Adjective,JJ,colombian
666,23,CITIZEN,128,135,Noun,NN,citizen
666,24,JORGE,136,141,Noun,NN,jorge
666,25,HUMBERTO,142,150,Noun,NN,humberto
666,26,CHALARIA,151,159,Noun,NN,chalaria
666,27,",",159,160,Punctuation,SYM,","
666,28,KNOWN,161,166,Verb,VBN,know
666,29,AS,167,169,Adposition,IN,as
666,30,"""",170,171,Punctuation,SYM,""""
666,31,EL,171,173,Noun,NN,el
666,32,NEGRO,174,179,Noun,NN,negro
666,33,",",179,180,Punctuation,SYM,","
666,34,"""",180,181,Punctuation,SYM,""""
666,35,THE,182,185,Determiner,DT,the
666,36,REPRESENTATIVE,186,200,Adjective,JJ,representative
666,37,IN,201,203,Adposition,IN,in
666,38,MEXICO,204,210,Noun,NN,mexico
666,39,OF,211,213,Adposition,IN,of
666,40,COLOMBIAN,214,223,Adjective,JJ,colombian
666,41,DRUG,224,228,Noun,NN,drug
666,42,TRAFFICKER,229,239,Noun,NN,trafficker
666,43,GONZALO,240,247,Noun,NN,gonzalo
666,44,RODRIGUEZ,248,257,Noun,NN,rodriguez
666,45,GACHA,258,263,Noun,NN,gacha
666,46,",",263,264,Punctuation,SYM,","
666,47,OTHERWISE,265,274,Adverb,RB,otherwise
666,48,KNOWN,275,280,Verb,VBN,know
666,49,AS,281,283,Adposition,IN,as
666,50,"""",284,285,Punctuation,SYM,""""
666,51,EL,285,287,Noun,NN,el
666,52,MEXICANO,288,296,Noun,NN,mexicano
666,53,",",296,297,Punctuation,SYM,","
666,54,"""",297,298,Punctuation,SYM,""""
666,55,THE,299,302,Determiner,DT,the
666,56,TOP,303,306,Adjective,JJ,top
666,57,CHIEF,307,312,Noun,NN,chief
666,58,OF,313,315,Adposition,IN,of
666,59,THE,316,319,Determiner,DT,the
666,60,MEDELLIN,320,328,Noun,NN,medellin
666,61,CARTEL,329,335,Noun,NN,cartel
666,62,",",335,336,Punctuation,SYM,","
666,63,THE,337,340,Determiner,DT,the
666,64,ATTORNEY,341,349,Noun,NN,attorney
666,65,GENERAL'S,350,359,Noun,NN,general's
666,66,OFFICE,360,366,Noun,NN,office
666,67,(,367,368,Punctuation,SYM,(
666,68,PGR,368,371,Noun,NN,pgr
666,69,),371,372,Punctuation,SYM,)
666,70,MADE,373,377,Verb,VBN,make
666,71,KNOWN,378,383,Verb,VBN,know
666,72,TODAY,384,389,Noun,NN,today
666,73,.,389,390,Punctuation,SYM,.
666,0,CHALARIA,390,398,Noun,NN,chalaria
666,1,",",398,399,Punctuation,SYM,","
666,2,30,400,402,Adjective,CD,30
666,3,YEARS,403,408,Noun,NNS,years
666,4,OLD,409,412,Adjective,JJ,old
666,5,",",412,413,Punctuation,SYM,","
666,6,5,414,415,Adjective,CD,5
666,7,OTHER,416,421,Adjective,JJ,other
666,8,COLOMBIANS,422,432,Noun,NNS,colombian
666,9,",",432,433,Punctuation,SYM,","
666,10,1,434,435,Adjective,CD,1
666,11,VENEZUELAN,436,446,Noun,NN,venezuelan
666,12,",",446,447,Punctuation,SYM,","
666,13,AND,448,451,Conjunction,CC,and
666,14,12,452,454,Adjective,CD,12
666,15,MEXICANS,455,463,Noun,NNS,mexican
666,16,HAVE,464,468,Verb,VBP,have
666,17,BEEN,469,473,Verb,VBN,be
666,18,ARRESTED,474,482,Verb,VBN,arrest
666,19,"""",483,484,Punctuation,SYM,""""
666,20,IN,484,486,Adposition,IN,in
666,21,THE,487,490,Determiner,DT,the
666,22,LAST,491,495,Adjective,JJ,last
666,23,2,496,497,Adjective,CD,2
666,24,DAYS,498,502,Noun,NNS,days
666,25,"""",502,503,Punctuation,SYM,""""
666,26,AND,504,507,Conjunction,CC,and
666,27,550,508,511,Adjective,CD,550
